date,t2m_c,precip_mm,t2m_7d_c,day_of_year,baseline_t2m_c,t2m_anomaly_c
2011-02-05,-4.6,1.57,-10.752857142857142,36,-5.671666666666667,
2011-02-06,-3.43,2.19,-10.782857142857141,37,-4.662999999999999,
2011-02-07,-11.26,0.0,-10.540000000000001,38,-5.294,
2011-02-08,-18.08,0.0,-9.909999999999998,39,-5.605333333333333,
2011-02-09,-15.71,0.01,-9.355714285714285,40,-5.402333333333333,
2011-02-10,-12.35,0.1,-8.38142857142857,41,-5.548666666666667,
2011-02-11,-3.94,0.01,-6.467142857142856,42,-5.828,
2011-02-12,-0.72,0.0,-3.455714285714286,43,-5.614,
2011-02-13,3.39,0.0,-0.5199999999999998,44,-4.276333333333333,
2011-02-14,2.14,0.0,2.744285714285714,45,-4.116666666666666,
2011-02-15,3.0,0.0,3.5571428571428574,46,-5.044,
2011-02-16,4.84,0.0,3.8085714285714287,47,-4.468,
2011-02-17,10.5,0.01,3.8442857142857143,48,-2.9069999999999996,
2011-02-18,1.75,0.0,3.205714285714286,49,-2.4276666666666666,
2011-02-19,1.04,0.09,2.314285714285714,50,-2.2693333333333334,
2011-02-20,3.64,10.85,1.577142857142857,51,-1.5713333333333332,
2011-02-21,-2.33,0.16,-0.37857142857142856,52,-2.385,
2011-02-22,-3.24,0.01,-1.8814285714285715,53,-1.8993333333333333,
2011-02-23,-0.32,0.07,-3.0628571428571427,54,-2.289,
2011-02-24,-3.19,0.4,-3.9014285714285712,55,-2.667333333333333,
2011-02-25,-8.77,0.51,-4.152857142857143,56,-3.2760000000000002,
2011-02-26,-7.23,0.15,-3.7014285714285715,57,-3.2516666666666665,
2011-02-27,-2.23,0.14,-4.387142857142857,58,-3.3603333333333336,
2011-02-28,-4.09,0.0,-3.7957142857142863,59,-2.131666666666667,
2011-03-01,-0.08,0.01,-2.391428571428572,61,-1.5816666666666666,
2011-03-02,-5.12,0.0,-1.74,62,-3.1626666666666665,
2011-03-03,0.95,0.09,-1.7385714285714287,63,-2.8819999999999997,
2011-03-04,1.06,0.36,-1.2328571428571429,64,-1.1363333333333332,
2011-03-05,-2.67,0.01,-0.9900000000000001,65,-0.13566666666666655,
2011-03-06,-2.22,0.18,-0.1685714285714286,66,0.4623333333333332,
2011-03-07,-0.55,0.86,-0.29857142857142854,67,0.44066666666666665,
2011-03-08,1.62,5.88,0.04142857142857137,68,0.748,
2011-03-09,0.63,2.69,0.36999999999999994,69,-0.33833333333333326,
2011-03-10,0.04,0.02,0.3485714285714285,70,0.44,
2011-03-11,3.44,0.01,0.5557142857142856,71,0.871,
2011-03-12,-0.37,0.18,0.8328571428571429,72,1.326,
2011-03-13,-2.37,0.0,1.977142857142857,73,2.741,
2011-03-14,0.9,0.0,3.724285714285714,74,2.949333333333333,
2011-03-15,3.56,0.0,3.75,75,2.875,
2011-03-16,8.64,0.0,4.36,76,3.725333333333333,
2011-03-17,12.27,0.0,6.281428571428571,77,3.746,
2011-03-18,3.62,0.0,7.332857142857143,78,3.3153333333333337,
2011-03-19,3.9,0.36,8.568571428571428,79,3.641,
2011-03-20,11.08,4.52,7.741428571428571,80,3.9993333333333334,
2011-03-21,8.26,0.21,5.97,81,3.7106666666666666,
2011-03-22,12.21,7.76,5.591428571428572,82,4.115666666666667,
2011-03-23,2.85,0.24,4.8914285714285715,83,4.760000000000001,
2011-03-24,-0.13,0.57,3.132857142857143,84,4.697,
2011-03-25,0.97,0.98,1.947142857142857,85,4.338333333333334,
2011-03-26,-1.0,0.13,0.3428571428571426,86,5.436999999999999,
2011-03-27,-1.23,0.0,0.38999999999999974,87,5.832666666666666,
2011-03-28,-0.04,0.62,1.084285714285714,88,5.482,
2011-03-29,0.98,0.46,1.8685714285714283,89,6.0793333333333335,
2011-03-30,3.18,0.0,3.154285714285714,90,7.23,
2011-03-31,4.73,0.49,5.171428571428572,91,6.647,
2011-04-01,6.46,0.29,5.801428571428572,92,6.444999999999999,
2011-04-02,8.0,0.01,6.795714285714285,93,7.316,
2011-04-03,12.89,0.27,7.755714285714286,94,6.646333333333333,
2011-04-04,4.37,0.13,8.215714285714286,95,5.5616666666666665,
2011-04-05,7.94,0.01,8.731428571428571,96,7.396,
2011-04-06,9.9,0.22,9.808571428571428,97,7.986666666666666,
2011-04-07,7.95,10.52,10.594285714285714,98,7.6353333333333335,
2011-04-08,10.07,0.04,11.395714285714286,99,7.1129999999999995,
2011-04-09,15.54,0.55,11.911428571428571,100,7.235333333333333,
2011-04-10,18.39,0.01,12.327142857142857,101,8.195333333333334,
2011-04-11,9.98,0.0,12.437142857142858,102,8.320666666666666,
2011-04-12,11.55,0.0,11.675714285714283,103,7.707,
2011-04-13,12.81,0.03,10.098571428571429,104,8.866999999999999,
2011-04-14,8.72,3.07,8.018571428571429,105,10.045666666666667,
2011-04-15,4.74,21.54,7.271428571428571,106,10.124,
2011-04-16,4.5,0.4,5.797142857142856,107,9.499666666666666,
2011-04-17,3.83,4.23,4.385714285714285,108,10.244666666666665,
2011-04-18,4.75,2.86,3.9571428571428564,109,11.613333333333333,
2011-04-19,1.23,16.93,4.419999999999999,110,10.836666666666668,
2011-04-20,2.93,0.01,4.99,111,9.832666666666666,
2011-04-21,5.72,0.45,5.517142857142857,112,10.340333333333332,
2011-04-22,7.98,1.61,6.204285714285715,113,10.793333333333333,
2011-04-23,8.49,0.01,7.2542857142857144,114,11.044,
2011-04-24,7.52,0.0,7.819999999999999,115,12.153666666666668,
2011-04-25,9.56,13.77,8.198571428571428,116,11.603666666666667,
2011-04-26,8.58,11.7,8.684285714285714,117,11.013333333333332,
2011-04-27,6.89,0.08,9.345714285714283,118,10.667666666666666,
2011-04-28,8.37,0.0,9.34,119,11.247333333333334,
2011-04-29,11.38,0.07,8.84142857142857,120,11.810666666666666,
2011-04-30,13.12,0.74,8.507142857142856,121,12.266666666666667,
2011-05-01,7.48,0.0,8.83,122,12.117666666666667,
2011-05-02,6.07,0.0,9.40142857142857,123,12.065333333333335,
2011-05-03,6.24,0.0,9.66,124,12.464333333333334,
2011-05-04,9.15,0.01,9.98142857142857,125,13.715666666666667,
2011-05-05,12.37,0.3,11.244285714285713,126,14.700666666666667,
2011-05-06,13.19,0.19,13.379999999999997,127,15.049333333333333,
2011-05-07,15.37,0.0,16.068571428571428,128,15.288,
2011-05-08,16.32,0.0,17.79285714285714,129,15.648,
2011-05-09,21.02,0.28,18.994285714285713,130,15.424000000000001,
2011-05-10,25.06,0.06,18.672857142857143,131,15.732666666666667,
2011-05-11,21.22,13.24,17.654285714285713,132,14.824666666666667,
2011-05-12,20.78,11.6,16.827142857142857,133,13.698666666666666,
2011-05-13,10.94,1.57,15.352857142857141,134,13.713333333333335,
2011-05-14,8.24,7.63,13.58,135,14.930666666666667,
2011-05-15,10.53,4.9,12.531428571428572,136,15.792666666666666,
2011-05-16,10.7,0.0,11.892857142857142,137,16.949,
2011-05-17,12.65,0.0,12.96285714285714,138,16.96,
2011-05-18,13.88,0.0,14.687142857142856,139,16.109666666666666,
2011-05-19,16.31,1.17,15.932857142857141,140,16.488666666666667,
2011-05-20,18.43,16.01,17.142857142857142,141,16.082666666666668,
2011-05-21,20.31,13.6,18.264285714285712,142,16.447666666666667,
2011-05-22,19.25,0.49,18.109999999999996,143,17.717666666666666,
2011-05-23,19.17,0.01,17.64142857142857,144,17.689,
2011-05-24,20.5,27.6,16.754285714285714,145,17.377,
2011-05-25,12.8,13.79,16.27,146,16.985,
2011-05-26,13.03,0.07,16.247142857142855,147,17.367,
2011-05-27,12.22,0.17,16.89428571428571,148,18.245,
2011-05-28,16.92,0.33,17.05142857142857,149,18.587,
2011-05-29,19.09,5.54,17.995714285714286,150,19.214,
2011-05-30,23.7,1.56,19.2,151,19.67366666666667,
2011-05-31,21.6,0.65,21.055714285714284,152,18.76966666666667,
2011-06-01,19.41,0.0,22.05285714285714,153,18.962666666666667,
2011-06-02,21.46,1.55,22.68,154,18.642999999999997,
2011-06-03,25.21,0.34,22.91428571428571,155,19.017333333333333,
2011-06-04,23.9,0.02,23.592857142857145,156,19.663999999999998,
2011-06-05,23.48,0.12,24.384285714285713,157,20.015,
2011-06-06,25.34,0.0,23.87285714285714,158,20.389666666666667,
2011-06-07,26.35,0.01,23.14142857142857,159,21.124666666666666,
2011-06-08,24.95,4.24,22.217142857142857,160,20.57633333333333,
2011-06-09,17.88,34.69,21.217142857142854,161,20.773333333333333,
2011-06-10,20.09,20.06,20.045714285714286,162,21.00133333333333,
2011-06-11,17.43,0.0,19.147142857142853,163,21.526666666666664,
2011-06-12,16.48,0.43,18.585714285714285,164,21.44333333333333,
2011-06-13,17.14,9.44,18.967142857142854,165,21.556333333333335,
2011-06-14,20.06,14.59,19.335714285714285,166,21.331666666666667,
2011-06-15,21.02,1.06,20.002857142857142,167,21.750999999999998,
2011-06-16,20.55,0.09,21.0,168,21.923000000000002,
2011-06-17,22.67,0.22,22.009999999999998,169,22.441666666666666,
2011-06-18,22.1,2.56,22.25,170,22.617,
2011-06-19,23.46,13.44,21.851428571428567,171,22.067666666666664,
2011-06-20,24.21,21.81,21.368571428571425,172,22.64333333333333,
2011-06-21,21.74,4.88,20.764285714285712,173,22.711666666666666,
2011-06-22,18.23,1.71,20.18857142857143,174,22.692333333333334,
2011-06-23,17.17,0.07,19.954285714285714,175,22.369333333333334,
2011-06-24,18.44,0.0,19.659999999999997,176,22.28666666666667,
2011-06-25,18.07,4.36,19.389999999999997,177,22.715333333333334,
2011-06-26,21.82,10.98,19.95,178,22.841,
2011-06-27,22.15,10.74,21.349999999999998,179,23.119333333333334,
2011-06-28,19.85,0.0,22.705714285714286,180,22.435333333333332,
2011-06-29,22.15,0.01,23.517142857142858,181,22.72233333333333,
2011-06-30,26.97,0.08,23.352857142857143,182,23.016000000000002,
2011-07-01,27.93,1.02,23.315714285714286,183,22.925666666666665,
2011-07-02,23.75,3.78,23.787142857142857,184,22.494666666666667,
2011-07-03,20.67,0.31,23.99285714285714,185,23.086000000000002,
2011-07-04,21.89,0.0,23.602857142857143,186,23.35,
2011-07-05,23.15,2.89,23.18142857142857,187,23.333666666666666,
2011-07-06,23.59,0.0,23.33857142857143,188,23.908,
2011-07-07,24.24,2.75,23.990000000000002,189,23.91033333333333,
2011-07-08,24.98,0.09,24.46,190,23.716333333333335,
2011-07-09,24.85,0.45,24.389999999999997,191,23.563666666666666,
2011-07-10,25.23,14.59,24.104285714285712,192,23.58566666666667,
2011-07-11,25.18,4.05,23.90857142857143,193,23.475666666666665,
2011-07-12,22.66,4.2,24.048571428571424,194,23.613999999999997,
2011-07-13,21.59,0.35,24.42285714285714,195,23.775,
2011-07-14,22.87,0.77,24.625714285714285,196,23.750333333333334,
2011-07-15,25.96,1.66,25.117142857142856,197,24.091,
2011-07-16,27.47,0.25,26.0,198,24.48933333333333,
2011-07-17,26.65,0.38,26.96,199,25.218666666666667,
2011-07-18,28.62,0.03,27.407142857142855,200,25.182000000000002,
2011-07-19,28.84,0.0,27.495714285714282,201,25.142666666666667,
2011-07-20,28.31,0.51,27.481428571428573,202,24.688333333333333,
2011-07-21,26.0,14.32,27.367142857142856,203,24.159,
2011-07-22,26.58,6.7,26.957142857142856,204,24.09733333333333,
2011-07-23,27.37,4.45,26.75142857142857,205,23.634999999999998,
2011-07-24,25.85,0.22,26.812857142857144,206,23.958333333333332,
2011-07-25,25.75,0.0,26.811428571428568,207,24.35666666666667,
2011-07-26,27.4,0.01,26.657142857142855,208,23.784333333333333,
2011-07-27,28.74,1.48,26.415714285714284,209,23.436333333333334,
2011-07-28,25.99,7.46,26.502857142857145,210,23.39466666666667,
2011-07-29,25.5,0.14,26.774285714285707,211,22.936333333333334,
2011-07-30,25.68,0.0,26.867142857142856,212,23.407333333333334,
2011-07-31,26.46,0.0,26.305714285714284,213,23.882,
2011-08-01,27.65,0.0,26.017142857142854,214,24.038,
2011-08-02,28.05,0.11,25.775714285714287,215,23.786,
2011-08-03,24.81,0.0,25.87,216,23.788333333333334,
2011-08-04,23.97,3.23,25.699999999999996,217,23.070333333333334,
2011-08-05,23.81,9.83,25.014285714285712,218,22.095000000000002,
2011-08-06,26.34,3.0,24.18285714285714,219,22.555999999999997,
2011-08-07,25.27,6.13,23.552857142857142,220,23.384999999999998,
2011-08-08,22.85,1.83,23.217142857142857,221,23.405666666666665,
2011-08-09,22.23,0.07,23.09714285714286,222,23.939,
2011-08-10,20.4,0.0,22.455714285714286,223,23.015666666666668,
2011-08-11,21.62,0.0,22.02,224,22.470000000000002,
2011-08-12,22.97,0.44,22.037142857142857,225,22.623333333333335,
2011-08-13,21.85,0.01,21.93,226,22.243999999999996,
2011-08-14,22.22,0.0,22.389999999999997,227,21.991,
2011-08-15,22.97,0.0,22.624285714285715,228,21.821,
2011-08-16,21.48,7.48,22.875714285714285,229,22.473666666666666,
2011-08-17,23.62,0.81,22.90285714285714,230,22.349666666666668,
2011-08-18,23.26,0.79,23.009999999999998,231,22.279,
2011-08-19,24.73,3.57,23.23428571428571,232,21.826,
2011-08-20,22.04,0.07,23.944285714285712,233,21.703333333333333,
2011-08-21,22.97,0.0,24.141428571428573,234,22.387999999999998,
2011-08-22,24.54,2.53,24.02,235,22.672666666666665,
2011-08-23,26.45,1.0,23.96142857142857,236,22.886000000000003,
2011-08-24,25.0,0.0,24.095714285714287,237,23.147333333333332,
2011-08-25,22.41,0.0,23.69142857142857,238,22.886333333333333,
2011-08-26,24.32,0.35,23.145714285714284,239,23.105999999999998,
2011-08-27,22.98,0.25,22.195714285714285,240,23.144333333333336,
2011-08-28,20.14,0.9,22.10571428571429,241,22.774333333333335,
2011-08-29,20.72,0.0,22.888571428571428,242,22.189,
2011-08-30,19.8,20.06,23.21857142857143,243,21.733333333333334,
2011-08-31,24.37,0.03,23.02285714285714,244,21.302666666666667,
2011-09-01,27.89,0.01,22.47142857142857,245,21.451,
2011-09-02,26.63,9.77,21.622857142857146,246,22.022333333333332,
2011-09-03,21.61,14.13,20.937142857142856,247,21.276666666666664,
2011-09-04,16.28,0.0,19.785714285714285,248,21.00433333333333,
2011-09-05,14.78,0.0,18.49857142857143,249,21.005666666666666,
2011-09-06,15.0,0.0,17.68142857142857,250,21.192666666666664,
2011-09-07,16.31,0.0,17.527142857142856,251,20.137,
2011-09-08,18.88,0.0,18.398571428571426,252,19.12933333333333,
2011-09-09,20.91,0.0,19.697142857142858,253,19.55933333333333,
2011-09-10,20.53,0.0,20.145714285714284,254,19.197,
2011-09-11,22.38,0.02,19.64142857142857,255,19.569333333333336,
2011-09-12,23.87,0.0,18.22,256,19.301,
2011-09-13,18.14,0.0,16.708571428571428,257,18.745333333333335,
2011-09-14,12.78,0.16,15.707142857142856,258,17.874333333333333,
2011-09-15,8.93,0.37,14.51142857142857,259,18.199666666666666,
2011-09-16,10.33,0.93,13.591428571428569,260,18.276999999999997,
2011-09-17,13.52,2.04,13.459999999999999,261,18.257,
2011-09-18,14.01,8.0,13.591428571428569,262,17.91466666666667,
2011-09-19,17.43,0.05,13.868571428571428,263,17.648333333333333,
2011-09-20,17.22,0.91,14.054285714285713,264,17.333666666666666,
2011-09-21,13.7,0.01,13.761428571428569,265,16.50766666666667,
2011-09-22,10.87,0.1,13.422857142857142,266,15.752999999999998,
2011-09-23,11.63,0.0,12.937142857142856,267,15.840666666666666,
2011-09-24,11.47,0.0,12.709999999999999,268,15.879666666666667,
2011-09-25,11.64,0.28,13.331428571428571,269,16.085666666666665,
2011-09-26,14.03,1.45,14.272857142857143,270,15.628000000000002,
2011-09-27,15.63,0.01,14.5,271,15.453666666666667,
2011-09-28,18.05,0.0,14.335714285714285,272,14.340333333333332,
2011-09-29,17.46,0.02,14.527142857142858,273,15.011,
2011-09-30,13.22,0.33,14.728571428571428,274,15.565,
2011-10-01,10.32,0.0,15.09142857142857,275,14.964666666666666,
2011-10-02,12.98,0.13,15.204285714285716,276,14.025,
2011-10-03,15.44,0.0,15.364285714285714,277,13.937999999999999,
2011-10-04,18.17,0.0,16.615714285714287,278,12.959333333333335,
2011-10-05,18.84,0.0,18.227142857142855,279,13.216666666666667,
2011-10-06,18.58,0.11,19.22714285714286,280,13.280666666666667,
2011-10-07,21.98,0.01,19.587142857142858,281,13.126,
2011-10-08,21.6,0.0,19.544285714285714,282,13.387,
2011-10-09,19.98,0.0,19.075714285714287,283,12.320333333333334,
2011-10-10,17.96,0.94,18.46142857142857,284,11.544666666666666,
2011-10-11,17.87,0.79,16.998571428571427,285,12.015333333333333,
2011-10-12,15.56,14.34,15.515714285714283,286,11.498666666666667,
2011-10-13,14.28,0.15,14.180000000000001,287,10.771666666666667,
2011-10-14,11.74,0.11,12.748571428571427,288,10.437000000000001,
2011-10-15,11.22,0.0,11.167142857142858,289,10.093333333333334,
2011-10-16,10.63,0.09,9.564285714285713,290,10.100999999999999,
2011-10-17,7.94,0.29,8.268571428571427,291,10.468,
2011-10-18,6.8,0.01,7.734285714285714,292,9.365,
2011-10-19,4.34,0.11,7.8357142857142845,293,9.306333333333333,
2011-10-20,5.21,0.0,8.36142857142857,294,9.620000000000001,
2011-10-21,8.0,0.0,9.175714285714283,295,9.548333333333334,
2011-10-22,11.93,0.01,10.344285714285714,296,9.428333333333335,
2011-10-23,14.31,0.06,10.895714285714286,297,9.361666666666668,
2011-10-24,13.64,0.0,11.205714285714285,298,8.323333333333332,
2011-10-25,14.98,0.0,10.938571428571427,299,8.220666666666666,
2011-10-26,8.2,0.0,10.198571428571427,300,7.387333333333333,
2011-10-27,7.38,0.11,9.287142857142856,301,6.560333333333333,
2011-10-28,6.13,0.0,8.151428571428571,302,7.194333333333334,
2011-10-29,6.75,0.0,7.577142857142856,303,7.574,
2011-10-30,7.93,0.28,7.164285714285714,304,6.771333333333333,
2011-10-31,5.69,0.0,6.73142857142857,305,5.3613333333333335,
2011-11-01,10.96,0.01,6.388571428571429,306,5.837000000000001,
2011-11-02,5.31,17.15,6.38,307,4.904,
2011-11-03,4.35,0.04,6.484285714285713,308,5.098666666666667,
2011-11-04,3.73,0.03,6.691428571428571,309,5.049,
2011-11-05,6.69,0.06,5.837142857142856,310,5.129666666666666,
2011-11-06,8.66,0.0,5.652857142857142,311,4.361666666666666,
2011-11-07,7.14,2.43,5.109999999999999,312,3.850333333333333,
2011-11-08,4.98,20.1,5.049999999999999,313,4.254666666666667,
2011-11-09,4.02,7.75,4.8028571428571425,314,4.613333333333333,
2011-11-10,0.55,0.0,4.6099999999999985,315,3.4196666666666666,
2011-11-11,3.31,0.0,4.697142857142857,316,1.9046666666666667,
2011-11-12,4.96,0.0,4.7557142857142845,317,1.7046666666666668,
2011-11-13,7.31,0.0,4.121428571428571,318,2.5083333333333333,
2011-11-14,7.75,0.0,3.924285714285713,319,2.8676666666666666,
2011-11-15,5.39,0.0,4.009999999999999,320,2.585,
2011-11-16,-0.42,0.01,3.7285714285714278,321,2.494,
2011-11-17,-0.83,0.0,2.358571428571427,322,2.942333333333333,
2011-11-18,3.91,0.0,1.3242857142857132,323,2.783666666666667,
2011-11-19,2.99,0.03,1.0214285714285705,324,2.183666666666667,
2011-11-20,-2.28,0.0,1.4757142857142846,325,1.4466666666666665,
2011-11-21,0.51,0.05,2.7999999999999994,326,1.0430000000000001,
2011-11-22,3.27,0.3,3.47142857142857,327,1.2656666666666667,
2011-11-23,2.76,0.01,3.8057142857142843,328,0.8053333333333333,
2011-11-24,8.44,0.01,4.042857142857142,329,0.4036666666666667,
2011-11-25,8.61,1.18,3.7514285714285704,330,0.2166666666666667,
2011-11-26,5.33,2.34,3.1242857142857132,331,-0.3006666666666667,
2011-11-27,-0.62,0.01,2.7657142857142847,332,-0.6473333333333334,
2011-11-28,-1.53,0.0,1.4199999999999988,333,0.04299999999999997,
2011-11-29,-1.12,0.0,-0.13428571428571529,334,-0.1753333333333333,
2011-11-30,0.25,0.0,-0.8014285714285724,335,-1.3270000000000002,
2011-12-01,-0.98,0.02,-1.3200000000000007,336,-1.3359999999999999,
2011-12-02,-2.27,0.75,-2.035714285714287,337,-0.9176666666666667,
2011-12-03,0.66,23.05,-3.211428571428572,338,-1.3096666666666665,
2011-12-04,-4.25,0.14,-4.311428571428572,339,-1.384,
2011-12-05,-6.54,0.11,-4.777142857142858,340,-2.7996666666666665,
2011-12-06,-9.35,0.03,-5.798571428571429,341,-3.5756666666666663,
2011-12-07,-7.45,0.0,-6.861428571428573,342,-3.7616666666666663,
2011-12-08,-4.24,0.45,-6.2542857142857144,343,-3.6540000000000004,
2011-12-09,-9.42,0.0,-5.030000000000001,344,-4.117666666666667,
2011-12-10,-6.78,0.18,-3.412857142857144,345,-3.7346666666666666,
2011-12-11,0.0,0.11,-1.8742857142857154,346,-3.7763333333333335,
2011-12-12,2.03,0.06,-1.530000000000001,347,-3.5260000000000002,
2011-12-13,1.97,5.94,-0.5628571428571439,348,-2.4756666666666667,
2011-12-14,3.32,8.95,0.20285714285714176,349,-3.1086666666666667,
2011-12-15,-1.83,0.02,0.35714285714285604,350,-3.9536666666666664,
2011-12-16,-2.65,0.0,0.08857142857142752,351,-4.115,
2011-12-17,-1.42,0.0,-0.36428571428571527,352,-4.723333333333333,
2011-12-18,1.08,0.01,-0.7985714285714296,353,-4.670333333333334,
2011-12-19,0.15,0.0,-0.9542857142857153,354,-5.029,
2011-12-20,-1.2,0.07,-1.1928571428571437,355,-4.147,
2011-12-21,0.28,0.14,-1.2200000000000009,356,-4.393,
2011-12-22,-2.92,0.12,-1.3657142857142868,357,-4.798,
2011-12-23,-4.32,0.0,-1.3757142857142868,358,-5.59,
2011-12-24,-1.61,0.0,-1.2357142857142869,359,-6.833333333333333,
2011-12-25,0.06,0.0,-1.2242857142857153,360,-5.871333333333333,
2011-12-26,0.08,0.02,-0.4485714285714297,361,-4.98,
2011-12-27,-0.22,0.0,0.4057142857142847,362,-4.514666666666667,
2011-12-28,0.36,0.07,1.0014285714285704,363,-4.012666666666666,
2011-12-29,2.51,5.53,0.8185714285714275,364,-5.275666666666667,
2011-12-30,1.66,1.62,-0.10857142857142968,365,-4.824666666666667,
2011-12-31,2.56,0.2,-0.6614285714285725,366,-6.896333333333333,
2012-01-01,-1.22,0.07,-0.692857142857144,1,-7.254666666666667,
2012-01-02,-6.41,0.0,-0.7371428571428579,2,-6.669333333333333,
2012-01-03,-4.09,0.05,-0.6514285714285722,3,-6.372,
2012-01-04,0.14,0.0,-0.9414285714285724,4,-7.632000000000001,
2012-01-05,2.2,0.0,-0.7328571428571439,5,-7.3629999999999995,
2012-01-06,2.26,0.0,0.35285714285714187,6,-7.612666666666667,
2012-01-07,0.53,0.0,1.2457142857142849,7,-7.635666666666666,
2012-01-08,0.24,0.0,1.067142857142856,8,-6.3966666666666665,
2012-01-09,1.19,0.0,-0.5942857142857153,9,-6.800666666666667,
2012-01-10,2.16,0.0,-2.2914285714285723,10,-6.191666666666666,
2012-01-11,-1.11,0.38,-3.0042857142857153,11,-5.321666666666667,
2012-01-12,-9.43,0.32,-3.011428571428572,12,-6.834333333333333,
2012-01-13,-9.62,0.05,-3.1285714285714294,13,-7.807,
2012-01-14,-4.46,0.12,-4.522857142857144,14,-7.033666666666666,
2012-01-15,0.19,0.0,-5.402857142857144,15,-8.241333333333333,
2012-01-16,0.37,0.0,-6.088571428571429,16,-7.281666666666666,
2012-01-17,-7.6,0.5,-6.548571428571429,17,-7.789,
2012-01-18,-7.27,0.0,-7.331428571428573,18,-8.385333333333334,
2012-01-19,-14.23,0.01,-7.734285714285714,19,-7.801,
2012-01-20,-12.84,2.61,-8.201428571428574,20,-7.862,
2012-01-21,-9.94,0.12,-7.860000000000001,21,-6.818,
2012-01-22,-2.63,2.2,-7.020000000000001,22,-5.656000000000001,
2012-01-23,-2.9,1.35,-4.910000000000001,23,-6.655666666666667,
2012-01-24,-5.21,0.01,-3.171428571428572,24,-7.19,
2012-01-25,-1.39,0.06,-1.9357142857142868,25,-6.602666666666667,
2012-01-26,0.54,0.05,-1.8985714285714297,26,-5.616333333333333,
2012-01-27,-0.67,0.24,-1.1142857142857154,27,-6.115666666666667,
2012-01-28,-1.29,0.0,0.17571428571428463,28,-5.8726666666666665,
2012-01-29,-2.37,0.0,0.8342857142857133,29,-7.1626666666666665,
2012-01-30,2.59,0.0,1.2728571428571418,30,-7.257000000000001,
2012-01-31,3.82,0.0,1.404285714285713,31,-5.312333333333333,
2012-02-01,3.22,0.09,1.5928571428571419,32,-5.570666666666667,
2012-02-02,3.61,0.01,1.6257142857142846,33,-5.598333333333333,
2012-02-03,0.25,0.36,1.1242857142857132,34,-5.522333333333333,
2012-02-04,0.03,3.96,0.40857142857142753,35,-6.5696666666666665,
2012-02-05,-2.14,0.0,-0.6614285714285725,36,-5.671666666666667,
2012-02-06,-0.92,0.0,-1.5857142857142867,37,-4.662999999999999,
2012-02-07,-1.19,0.13,-2.770000000000001,38,-5.294,
2012-02-08,-4.27,0.0,-4.467142857142858,39,-5.605333333333333,
2012-02-09,-2.86,0.17,-5.46857142857143,40,-5.402333333333333,
2012-02-10,-8.04,0.01,-5.782857142857144,41,-5.548666666666667,
2012-02-11,-11.85,0.0,-5.812857142857143,42,-5.828,
2012-02-12,-9.15,0.01,-5.074285714285715,43,-5.614,
2012-02-13,-3.12,2.37,-4.63857142857143,44,-4.276333333333333,
2012-02-14,-1.4,0.05,-3.395714285714287,45,-4.116666666666666,
2012-02-15,0.9,0.06,-1.9100000000000013,46,-5.044,
2012-02-16,0.19,0.08,-0.7000000000000011,47,-4.468,
2012-02-17,0.66,0.15,-0.150000000000001,48,-2.9069999999999996,
2012-02-18,-1.45,0.0,0.3314285714285704,49,-2.4276666666666666,
2012-02-19,-0.68,0.0,0.6099999999999989,50,-2.2693333333333334,
2012-02-20,0.73,6.34,0.7857142857142847,51,-1.5713333333333332,
2012-02-21,1.97,0.43,0.4685714285714275,52,-2.385,
2012-02-22,2.85,0.01,-0.03285714285714393,53,-1.8993333333333333,
2012-02-23,1.42,8.69,0.2971428571428561,54,-2.289,
2012-02-24,-1.56,1.12,-0.11428571428571534,55,-2.667333333333333,
2012-02-25,-4.96,0.01,-0.09142857142857252,56,-3.2760000000000002,
2012-02-26,1.63,0.05,-0.2828571428571439,57,-3.2516666666666665,
2012-02-27,-2.15,0.01,-0.4771428571428582,58,-3.3603333333333336,
2012-02-28,2.13,10.01,-0.16142857142857245,59,-2.131666666666667,
2012-02-29,1.51,2.71,0.27285714285714185,60,1.94125,
2012-03-01,0.06,0.02,-0.42857142857142955,61,-1.5816666666666666,
2012-03-02,0.65,0.17,-0.11571428571428667,62,-3.1626666666666665,
2012-03-03,-1.92,0.0,1.097142857142856,63,-2.8819999999999997,
2012-03-04,-3.28,1.4,2.175714285714285,64,-1.1363333333333332,
2012-03-05,0.04,0.0,2.367142857142856,65,-0.13566666666666655,
2012-03-06,10.62,0.06,2.4071428571428557,66,0.4623333333333332,
2012-03-07,9.06,0.38,3.8328571428571423,67,0.44066666666666665,
2012-03-08,1.4,0.0,5.434285714285713,68,0.748,
2012-03-09,0.93,0.01,6.815714285714285,69,-0.33833333333333326,
2012-03-10,8.06,0.0,7.022857142857142,70,0.44,
2012-03-11,7.93,7.65,8.05285714285714,71,0.871,
2012-03-12,9.71,0.5,10.04142857142857,72,1.326,
2012-03-13,12.07,0.0,12.594285714285714,73,2.741,
2012-03-14,16.27,0.0,14.174285714285713,74,2.949333333333333,
2012-03-15,15.32,0.0,15.928571428571429,75,2.875,
2012-03-16,18.8,0.0,17.218571428571426,76,3.725333333333333,
2012-03-17,19.12,0.0,17.74,77,3.746,
2012-03-18,20.21,0.1,17.830000000000002,78,3.3153333333333337,
2012-03-19,18.74,10.22,17.752857142857142,79,3.641,
2012-03-20,15.72,7.41,17.054285714285715,80,3.9993333333333334,
